,Unnamed: 0,Cycle_Index,Discharge Time (s),Decrement 3.6-3.4V (s),Max. Voltage Dischar. (V),Min. Voltage Charg. (V),Charging time (s),RUL
12930,13189,252.0,1884.94,604.7999999998137,3.974,3.474,8709.31,862
12931,13190,253.0,1882.44,603.2000000001863,3.973,3.476,8720.38,861
12932,13191,254.0,1886.38,602.438000000082,3.985,3.708,8828.88,860
12933,13192,255.0,1890.4,602.0,3.97,3.791,8753.86,859
12934,13193,256.0,1887.2,604.0,3.97,3.475,8790.78,858
12935,13194,257.0,1885.34,600.0,3.971,3.475,8751.97,857
12936,13195,258.0,1883.49,602.0,3.971,3.475,8752.83,856
12937,13196,259.0,1879.46,598.4000000003725,3.97,3.475,8752.99,855
12938,13197,260.0,1877.44,600.0,3.97,3.476,8727.9,854
12939,13198,261.0,1875.17,596.7999999998137,3.969,3.476,8745.7,853
12940,13199,262.0,1876.06,598.0,3.971,3.477,8770.88,852
12941,13200,263.0,1873.54,596.7999999998137,3.97,3.477,8756.93,851
12942,13201,264.0,1873.34,596.0,3.97,3.479,8772.26,850
12943,13202,265.0,1869.16,594.0,3.97,3.476,8749.69,849
12944,13203,266.0,1867.72,594.0,3.97,3.478,8732.58,848
12945,13204,267.0,1865.89,594.0,3.97,3.479,8724.0,847
12946,13205,268.0,1865.05,590.0,3.97,3.479,8743.0,846
12947,13206,269.0,1863.66,591.2000000001863,3.969,3.478,8702.69,845
12948,13207,270.0,1861.56,590.0,3.97,3.478,8726.08,844
12949,13208,271.0,1859.42,589.5999999996275,3.969,3.478,8704.25,843
12950,13209,272.0,1858.62,586.0,3.97,3.479,8755.91,842
12951,13210,273.0,1856.0,588.0,3.969,3.479,8713.31,841
12952,13211,274.0,1853.34,586.4000000003725,3.968,3.48,8705.62,840
12953,13212,275.0,1852.28,582.4000000003725,3.969,3.48,8695.3,839
12954,13213,276.0,1851.11,584.0,3.969,3.481,8699.09,838
12955,13214,277.0,1848.92,580.7999999998137,3.969,3.48,8710.84,837
12956,13215,278.0,1856.62,585.5940000005066,3.981,3.711,8768.73,836
12957,13216,279.0,1858.78,584.0,3.969,3.794,8765.59,835
12958,13217,280.0,1853.44,584.0,3.968,3.48,8723.47,834
12959,13218,281.0,1852.0,580.0,3.969,3.482,8726.5,833
12960,13219,282.0,1850.5,580.0,3.968,3.482,8715.06,832
12961,13220,283.0,1848.62,582.0,3.968,3.483,8681.69,831
12962,13221,284.0,1846.19,579.2000000001863,3.968,3.482,8735.31,830
12963,13222,285.0,1841.12,576.0,3.966,3.484,8650.72,829
12964,13223,286.0,1838.69,575.0,3.965,3.484,8686.38,828
12965,13224,287.0,1837.03,574.0,3.966,3.486,8652.84,827
12966,13225,288.0,1837.16,573.0,3.967,3.485,8640.09,826
12967,13226,289.0,1834.66,576.0,3.966,3.485,8676.28,825
12968,13227,290.0,1835.16,574.0,3.966,3.486,8675.0,824
12969,13228,291.0,1833.31,576.0,3.966,3.486,8652.16,823
12970,13229,292.0,1826.34,569.5999999996275,3.964,3.486,8657.25,822
12971,13230,293.0,1824.0,568.0,3.965,3.487,8610.41,821
12972,13231,294.0,1824.09,566.0,3.965,3.488,8637.25,820
12973,13232,295.0,1821.94,565.0,3.965,3.487,8620.97,819
12974,13233,296.0,1820.81,562.0,3.965,3.488,8633.47,818
12975,13234,297.0,1818.66,562.0,3.965,3.489,8599.56,817
12976,13235,298.0,1816.19,560.0,3.964,3.49,8597.69,816
12977,13236,299.0,1814.28,562.0,3.964,3.489,8604.75,815
12978,13237,300.0,1812.5,560.0,3.964,3.49,8611.0,814
12979,13238,301.0,1807.75,556.2000000001863,3.963,3.49,8624.62,813
12980,13239,302.0,1816.62,561.625,3.975,3.715,8736.19,812
12981,13241,304.0,1863.94,578.0,3.963,3.514,9897.57,810
12982,13242,305.0,1868.64,584.0,3.965,3.496,8811.52,809
12983,13243,306.0,1870.05,588.0,3.966,3.494,8778.81,808
12984,13244,307.0,1868.61,586.0,3.967,3.492,8777.12,807
12985,13245,308.0,1865.79,585.5999999996275,3.967,3.492,8783.23,806
12986,13246,309.0,1862.21,583.0,3.967,3.492,8747.94,805
12987,13247,310.0,1859.07,582.0,3.968,3.492,8746.94,804
12988,13248,311.0,1856.03,582.0,3.968,3.493,8741.85,803
12989,13249,312.0,1852.32,578.0,3.968,3.492,8756.23,802
12990,13250,313.0,1861.73,587.2000000001863,3.974,3.493,8734.75,801
12991,13251,314.0,1845.79,574.0,3.969,3.488,8735.49,800
12992,13252,315.0,1840.58,574.0,3.968,3.494,8690.46,799
12993,13253,316.0,1838.16,570.0,3.968,3.494,8713.34,798
12994,13254,317.0,1835.14,571.0,3.968,3.495,8698.41,797
12995,13255,318.0,1832.51,568.0,3.968,3.494,8703.8,796
12996,13256,319.0,1829.19,566.0,3.967,3.494,8698.81,795
12997,13257,320.0,1826.27,566.0,3.967,3.495,8647.48,794
12998,13258,321.0,1823.81,566.0,3.967,3.495,8673.89,793
12999,13259,322.0,1820.58,562.0,3.967,3.495,8670.25,792
13000,13260,323.0,1817.92,561.0,3.967,3.496,8627.83,791
13001,13261,324.0,1815.33,560.0,3.967,3.496,8629.86,790
13002,13262,325.0,1812.31,558.0,3.966,3.496,8574.94,789
13003,13263,326.0,1809.28,556.0,3.966,3.497,8631.24,788
13004,13264,327.0,1814.53,564.0,3.974,3.714,8765.7,787
13005,13265,328.0,1817.72,563.0,3.962,3.798,8719.44,786
13006,13266,329.0,1819.5,566.0258333319798,3.965,3.496,8681.5,785
13007,13267,330.0,1816.84,562.0,3.965,3.494,8652.09,784
13008,13268,331.0,1814.34,562.0,3.965,3.494,8656.75,783
13009,13269,332.0,1811.09,560.0,3.964,3.494,8611.78,782
13010,13270,333.0,1803.78,554.0,3.965,3.495,8604.88,781
13011,13271,334.0,1801.0,553.2000000001863,3.965,3.498,8555.12,780
13012,13272,335.0,1799.19,552.0,3.966,3.498,8604.59,779
13013,13273,336.0,1797.25,551.0,3.966,3.498,8587.03,778
13014,13274,337.0,1795.69,552.5999999996275,3.965,3.498,8615.56,777
13015,13275,338.0,1794.28,552.0,3.964,3.499,8595.97,776
13016,13276,339.0,1789.66,548.0,3.963,3.499,8561.34,775
13017,13277,340.0,1786.16,544.0,3.963,3.498,8584.91,774
13018,13278,341.0,1783.91,546.0,3.963,3.501,8560.69,773
13019,13279,342.0,1781.88,544.0,3.963,3.5,8541.81,772
13020,13280,343.0,1778.91,542.0,3.962,3.499,8527.66,771
13021,13281,344.0,1777.44,542.0,3.962,3.501,8552.62,770
13022,13282,345.0,1775.81,541.0,3.962,3.5,8563.22,769
13023,13283,346.0,1774.41,540.0,3.963,3.501,8558.66,768
13024,13284,347.0,1772.44,542.0,3.962,3.5,8562.25,767
13025,13285,348.0,1768.91,536.0,3.961,3.502,8552.81,766
13026,13286,349.0,1764.69,534.0,3.96,3.502,8535.5,765
13027,13287,350.0,1761.81,534.0,3.96,3.504,8545.69,764
13028,13288,351.0,1764.25,537.625,3.968,3.719,8694.0,763
13029,13289,352.0,1775.39,538.0,3.956,3.808,8696.67,762
13030,13290,353.0,1772.61,538.0,3.957,3.502,8585.57,761
13031,13291,354.0,1770.05,535.0,3.958,3.503,8570.98,760
13032,13292,355.0,1766.11,534.0,3.957,3.503,8532.03,759
13033,13293,356.0,1766.08,534.0,3.959,3.504,8500.16,758
13034,13294,357.0,1761.73,532.0,3.957,3.503,8522.5,757
13035,13295,358.0,1759.13,530.0,3.957,3.505,8538.01,756
13036,13296,359.0,1757.38,530.0,3.956,3.506,8542.43,755
13037,13297,360.0,1755.93,532.0,3.957,3.505,8517.66,754
13038,13298,361.0,1754.09,532.0,3.957,3.505,8501.62,753
13039,13299,362.0,1751.88,528.9896666668355,3.957,3.505,8504.35,752
13040,13300,363.0,1750.49,528.0,3.957,3.505,8508.84,751
13041,13301,380.0,1735.08,523.0,3.953,3.926,6089.44,734
13042,13302,381.0,1732.91,522.0,3.954,3.506,8503.78,733
13043,13303,382.0,1731.45,524.0,3.954,3.507,8480.64,732
13044,13304,383.0,1730.98,522.4285714281723,3.955,3.507,8532.3,731
13045,13305,384.0,1729.25,523.0,3.955,3.507,8505.86,730
13046,13306,385.0,1728.64,523.0,3.955,3.507,8530.42,729
13047,13307,386.0,1727.17,522.0,3.954,3.507,8513.48,728
13048,13308,387.0,1723.3,520.0,3.953,3.507,8496.55,727
13049,13309,388.0,1718.22,514.2857142854482,3.953,3.508,8475.05,726
13050,13310,389.0,1714.88,513.7142857145518,3.952,3.511,8430.08,725
13051,13311,390.0,1712.86,512.0,3.952,3.511,8458.45,724
13052,13312,391.0,1715.42,513.0,3.953,3.512,8472.7,723
13053,13313,392.0,1710.11,510.0,3.953,3.51,8438.94,722
13054,13314,393.0,1707.88,508.0,3.952,3.513,8445.7,721
13055,13315,394.0,1706.41,508.0,3.952,3.512,8470.19,720
13056,13316,395.0,1702.88,507.0,3.951,3.513,8440.66,719
13057,13317,396.0,1699.56,505.0,3.95,3.513,8500.22,718
13058,13318,397.0,1694.12,502.0,3.949,3.515,8465.03,717
13059,13319,398.0,1695.31,506.375,3.956,3.732,8673.44,716
13060,13321,400.0,1746.43,516.0,3.946,3.525,10120.26,714
13061,13322,401.0,1753.99,523.7142857145518,3.95,3.522,8706.14,713
13062,13323,402.0,1755.33,526.0,3.951,3.52,8656.42,712
13063,13324,403.0,1754.66,526.0,3.951,3.52,8630.27,711
13064,13325,404.0,1750.88,526.2857142854482,3.95,3.518,8601.63,710
13065,13326,405.0,1745.44,524.0,3.951,3.519,8591.3,709
13066,13327,406.0,1741.86,520.0,3.951,3.52,8590.52,708
13067,13328,407.0,1738.95,518.0,3.952,3.52,8579.58,707
13068,13329,408.0,1735.77,517.0,3.952,3.52,8571.43,706
13069,13330,409.0,1733.09,517.0,3.952,3.52,8540.83,705
13070,13331,410.0,1730.66,517.0,3.953,3.52,8568.83,704
13071,13332,411.0,1726.66,513.0,3.952,3.521,8529.86,703
13072,13333,412.0,1724.67,513.0,3.953,3.52,8526.27,702
13073,13334,413.0,1721.89,512.0,3.952,3.52,8550.17,701
13074,13335,414.0,1718.33,513.0,3.95,3.521,8542.81,700
13075,13336,415.0,1713.47,509.0,3.95,3.52,8523.45,699
13076,13337,416.0,1708.89,508.0,3.95,3.522,8495.78,698
13077,13338,417.0,1705.77,505.2857142854482,3.95,3.523,8505.83,697
13078,13339,418.0,1703.86,504.0,3.95,3.523,8483.84,696
13079,13340,419.0,1701.38,504.0,3.95,3.523,8405.12,695
13080,13341,420.0,1699.36,502.7142857145518,3.95,3.523,8497.67,694
13081,13342,421.0,1696.67,502.7142857145518,3.95,3.523,8446.72,693
13082,13343,422.0,1693.7,501.4285714281723,3.949,3.523,8471.3,692
13083,13344,423.0,1687.53,501.5939999995753,3.953,3.727,8720.36,691
13084,13345,424.0,1692.25,500.0,3.944,3.821,8636.09,690
13085,13346,425.0,1693.84,498.0,3.947,3.527,8513.44,689
13086,13347,426.0,1691.12,498.8571428572759,3.947,3.525,8486.44,688
13087,13348,428.0,1678.02,490.0,3.944,3.891,7553.28,686
13088,13349,429.0,1678.72,490.7142857145518,3.946,3.529,8430.34,685
13089,13350,430.0,1676.8,491.0,3.946,3.529,8410.4,684
13090,13351,431.0,1673.25,489.4285714281723,3.945,3.528,8392.22,683
13091,13352,432.0,1671.27,488.0,3.946,3.53,8417.44,682
13092,13353,433.0,1668.44,486.0,3.945,3.529,8390.05,681
13093,13354,434.0,1666.31,486.0,3.945,3.53,8424.86,680
13094,13355,435.0,1663.39,485.0,3.945,3.53,8396.32,679
13095,13356,436.0,1660.96,484.0,3.944,3.53,8390.98,678
13096,13357,437.0,1659.8,486.0,3.944,3.531,8389.86,677
13097,13358,438.0,1657.3,483.0,3.944,3.53,8361.76,676
13098,13359,439.0,1654.27,482.0,3.944,3.531,8381.48,675
13099,13360,440.0,1651.62,481.0,3.943,3.53,8372.38,674
13100,13361,441.0,1648.47,479.1428571427241,3.943,3.531,8359.49,673
13101,13362,442.0,1645.64,477.0,3.943,3.534,8379.36,672
13102,13363,443.0,1641.49,476.0,3.942,3.533,8348.39,671
13103,13364,444.0,1632.0,475.0,3.942,3.534,8370.59,670
13104,13365,445.0,1636.95,475.0,3.942,3.534,8336.03,669
13105,13366,446.0,1635.08,472.2857142854482,3.942,3.534,8339.59,668
13106,13367,447.0,1632.23,471.02325000055134,3.942,3.534,8338.91,667
13107,13368,448.0,1628.78,471.4285714281723,3.94,3.536,8377.7,666
13108,13369,449.0,1623.3,472.7970000002533,3.944,3.743,8612.22,665
13109,13370,450.0,1656.74,478.7222857149318,3.936,3.849,8796.42,664
13110,13371,451.0,1657.15,481.0,3.939,3.533,8488.96,663
13111,13372,452.0,1654.24,478.0,3.939,3.534,8433.09,662
13112,13373,453.0,1650.82,478.0,3.939,3.533,8409.41,661
13113,13374,454.0,1647.87,478.2857142854482,3.939,3.534,8416.61,660
13114,13375,455.0,1644.54,477.0,3.939,3.534,8381.79,659
13115,13376,456.0,1641.48,474.0,3.94,3.535,8417.73,658
13116,13377,457.0,1638.59,472.7142857145518,3.94,3.536,8353.69,657
13117,13378,458.0,1634.72,471.4507142864168,3.939,3.536,8364.8,656
13118,13379,459.0,1632.29,471.4285714281723,3.94,3.537,8332.35,655
13119,13380,460.0,1629.6,469.0,3.94,3.536,8379.84,654
13120,13381,461.0,1620.0,469.1428571427241,3.94,3.537,8354.14,653
13121,13382,462.0,1624.84,468.0,3.939,3.538,8351.97,652
13122,13383,463.0,1621.77,467.011750000529,3.939,3.537,8310.14,651
13123,13384,464.0,1620.26,467.5714285718277,3.939,3.537,8328.89,650
13124,13385,465.0,1690.78,519.0,3.938,3.537,8260.39,649
13125,13386,466.0,1679.53,511.2857142854482,3.935,3.507,8588.55,648
13126,13387,467.0,1606.91,459.8571428572759,3.936,3.511,8634.34,647
13127,13388,468.0,1607.36,459.4285714281723,3.937,3.541,8304.92,646
13128,13389,469.0,1605.81,458.0,3.938,3.54,8291.81,645
13129,13390,470.0,1603.3,460.0,3.937,3.541,8285.72,644
13130,13391,471.0,1600.47,458.1428571427241,3.937,3.541,8264.55,643
13131,13392,472.0,1597.92,456.8571428572759,3.937,3.541,8328.8,642
13132,13394,475.0,1563.68,445.0,3.93,3.548,8245.95,639
13133,13395,476.0,1562.11,444.4285714281723,3.93,3.547,8212.48,638
13134,13396,477.0,1560.54,443.1428571427241,3.93,3.547,8195.07,637
13135,13397,478.0,1559.33,443.1428571427241,3.931,3.548,8197.47,636
13136,13398,479.0,1556.06,441.2571428576484,3.93,3.547,8216.35,635
13137,13399,480.0,1553.86,440.5714285718277,3.93,3.548,8187.9,634
13138,13400,481.0,1550.78,437.5714285718277,3.93,3.548,8175.36,633
13139,13401,482.0,1547.24,436.2857142854482,3.929,3.549,8186.72,632
13140,13402,483.0,1546.52,438.0,3.929,3.55,8220.23,631
13141,13403,484.0,1543.2,436.7142857145518,3.929,3.55,8220.7,630
13142,13404,485.0,1541.82,436.11428571492434,3.929,3.55,8185.15,629
13143,13405,486.0,1540.67,433.7142857145518,3.929,3.551,8211.56,628
13144,13406,487.0,1540.74,433.7098571425304,3.929,3.551,8204.99,627
13145,13407,488.0,1526.66,435.4285714281723,3.898,3.552,8190.05,626
13146,13408,489.0,1537.03,434.7428571423516,3.928,3.551,8210.78,625
13147,13409,490.0,1535.58,434.1428571427241,3.927,3.551,8198.12,624
13148,13410,491.0,1533.99,434.0302857141942,3.928,3.552,8189.22,623
13149,13411,492.0,1532.48,432.8571428572759,3.927,3.552,8215.61,622
13150,13412,493.0,1531.08,431.6571428570896,3.927,3.551,8202.17,621
13151,13413,494.0,1531.55,432.8571428572759,3.928,3.552,8250.17,620
13152,13414,495.0,1530.14,432.8571428572759,3.928,3.552,8221.72,619
13153,13415,496.0,1527.88,429.8571428572759,3.927,3.553,8242.75,618
13154,13416,497.0,1522.17,436.796999999322,3.93,3.76,8512.22,617
13155,13418,499.0,1562.78,438.8571428572759,3.918,3.561,10513.73,615
13156,13419,500.0,1575.29,444.8571428572759,3.924,3.565,8411.68,614
13157,13420,501.0,1576.0,444.4285714281723,3.925,3.562,8353.92,613
13158,13421,502.0,1575.55,445.7142857145518,3.925,3.561,8370.91,612
13159,13422,503.0,1573.89,444.0,3.927,3.561,8326.15,611
13160,13423,504.0,1571.74,442.2857142854482,3.927,3.561,8347.74,610
13161,13424,505.0,1568.74,444.0,3.927,3.561,8278.59,609
13162,13425,506.0,1565.89,441.0,3.927,3.561,8318.46,608
13163,13426,507.0,1564.64,441.0,3.927,3.56,8316.61,607
13164,13427,508.0,1563.01,439.88571428507566,3.928,3.56,8288.83,606
13165,13428,509.0,1561.5,439.88571428507566,3.928,3.56,8242.76,605
13166,13429,510.0,1559.01,439.2857142854482,3.929,3.56,8266.94,604
13167,13430,511.0,1557.57,439.2857142854482,3.929,3.56,8269.69,603
13168,13431,512.0,1555.97,439.2857142854482,3.929,3.559,8251.78,602
13169,13432,513.0,1553.31,438.0,3.929,3.559,8289.31,601
13170,13433,514.0,1548.48,435.4285714281723,3.927,3.56,8257.91,600
13171,13434,515.0,1543.19,434.1428571427241,3.927,3.56,8262.78,599
13172,13435,516.0,1539.2,432.8571428572759,3.927,3.561,8225.02,598
13173,13436,517.0,1537.02,431.6571428570896,3.927,3.561,8230.69,597
13174,13437,518.0,1535.36,431.5714285718277,3.926,3.562,8256.16,596
13175,13438,519.0,1533.16,430.9714285722002,3.926,3.562,8245.22,595
13176,13439,520.0,1530.41,430.2857142854482,3.927,3.562,8286.17,594
13177,13440,521.0,1528.83,429.5999999996274,3.926,3.562,8300.2,593
13178,13441,522.0,1510.44,429.625,3.924,3.76,8595.92,592
13179,13442,523.0,1523.94,428.5714285718277,3.919,3.864,8438.88,591
13180,13443,524.0,1524.0,430.7142857145518,3.924,3.565,8286.09,590
13181,13444,525.0,1530.16,430.5,3.924,3.562,8245.44,589
13182,13445,526.0,1528.53,430.5,3.924,3.563,8292.56,588
13183,13446,527.0,1526.81,430.7142857145518,3.924,3.562,8255.59,587
13184,13447,528.0,1525.16,428.91428571473807,3.924,3.563,8265.91,586
13185,13448,529.0,1516.0,426.1714285714552,3.923,3.562,8263.34,585
13186,13449,530.0,1511.81,424.2857142854482,3.922,3.564,8274.34,584
13187,13450,531.0,1507.84,422.4000000003725,3.921,3.565,8241.62,583
13188,13451,532.0,1509.19,423.0,3.922,3.565,8235.66,582
13189,13452,533.0,1502.69,419.3142857141793,3.921,3.564,8246.28,581
13190,13453,534.0,1497.88,419.12957142852247,3.92,3.566,8196.78,580
13191,13454,535.0,1493.88,417.8571428572759,3.919,3.566,8205.34,579
13192,13455,536.0,1492.0,417.9000000003725,3.92,3.567,8126.78,578
13193,13456,537.0,1490.34,416.5714285718277,3.919,3.568,8145.72,577
13194,13457,538.0,1487.81,418.2857142854482,3.919,3.569,8145.28,576
13195,13458,539.0,1484.22,415.2000000001863,3.917,3.569,8118.09,575
13196,13459,540.0,1482.59,414.5142857143656,3.918,3.568,8122.09,574
13197,13460,541.0,1480.44,413.8285714285448,3.917,3.569,8118.94,573
13198,13461,542.0,1478.75,411.4285714281723,3.917,3.569,8126.03,572
13199,13462,543.0,1475.75,410.7428571423516,3.916,3.569,8119.78,571
13200,13463,544.0,1472.56,410.7000000001863,3.916,3.57,8073.38,570
13201,13464,545.0,1477.25,415.2857142854482,3.914,3.571,8088.78,569
13202,13465,546.0,1468.62,421.2185000004247,3.915,3.768,8523.62,568
13203,13466,547.0,1483.19,416.5714285718277,3.911,3.871,8376.88,567
13204,13467,548.0,1483.56,416.5714285718277,3.913,3.57,8211.88,566
13205,13468,549.0,1494.25,421.3714285716415,3.909,3.57,9124.38,565
13206,13469,550.0,1489.44,417.9428571425378,3.914,3.568,8103.06,564
13207,13470,551.0,1490.5,418.7142857145518,3.916,3.566,8140.56,563
13208,13471,552.0,1490.19,418.7142857145518,3.916,3.566,8163.56,562
13209,13472,553.0,1487.25,416.91428571473807,3.917,3.568,8199.62,561
13210,13473,554.0,1487.19,416.9142857138068,3.917,3.566,8252.0,560
13211,13474,555.0,1481.94,415.542857144028,3.916,3.567,8207.31,559
13212,13475,556.0,1480.19,415.542857144028,3.917,3.567,8153.38,558
13213,13476,557.0,1478.69,413.1428571436554,3.917,3.569,8165.62,557
13214,13477,558.0,1477.81,413.1428571436554,3.917,3.569,8175.38,556
13215,13478,559.0,1475.75,414.1714285705239,3.915,3.568,8196.69,555
13216,13479,560.0,1468.62,411.0,3.914,3.568,8170.62,554
13217,13480,561.0,1465.44,410.4000000003725,3.914,3.571,8140.44,553
13218,13481,562.0,1464.56,409.5,3.914,3.571,8102.38,552
13219,13482,563.0,1464.69,410.4000000003725,3.914,3.57,8128.0,551
13220,13483,564.0,1463.62,410.4000000003725,3.914,3.57,8138.81,550
13221,13484,565.0,1462.5,408.0,3.915,3.571,8163.75,549
13222,13485,566.0,1461.38,411.0,3.913,3.57,8140.75,548
13223,13486,567.0,1457.06,408.30000000074506,3.911,3.57,8173.75,547
13224,13487,568.0,1451.81,404.5714285708964,3.911,3.571,8143.12,546
13225,13488,569.0,1447.81,403.88571428507566,3.911,3.573,8105.5,545
13226,13489,570.0,1447.62,414.031499998644,3.914,3.771,8498.69,544
13227,13490,571.0,1460.88,408.3428571429104,3.91,3.873,8415.19,543
13228,13491,572.0,1452.44,406.2857142854482,3.909,3.573,8268.69,542
13229,13492,573.0,1455.56,406.9714285712689,3.91,3.574,8193.69,541
13230,13493,574.0,1452.5,406.2857142854482,3.91,3.574,8174.5,540
13231,13494,575.0,1455.25,405.2571428567171,3.912,3.575,8173.81,539
13232,13495,576.0,1449.69,405.0,3.91,3.573,8171.31,538
13233,13496,577.0,1447.81,403.1999999992549,3.91,3.574,8165.88,537
13234,13497,578.0,1448.44,403.88571428507566,3.91,3.574,8124.38,536
13235,13498,579.0,1448.44,403.88571428507566,3.911,3.574,8116.31,535
13236,13499,580.0,1447.81,403.88571428507566,3.911,3.574,8131.88,534
13237,13500,581.0,1445.5,403.1999999992549,3.91,3.573,8155.94,533
13238,13501,582.0,1443.06,402.51428571529686,3.909,3.574,8150.38,532
13239,13502,583.0,1437.25,399.4285714291036,3.909,3.576,8128.12,531
13240,13503,584.0,1435.44,399.4285714291036,3.909,3.576,8144.75,530
13241,13504,585.0,1437.06,399.4285714291036,3.91,3.577,8090.38,529
13242,13505,586.0,1437.94,401.4000000003725,3.91,3.576,8131.62,528
13243,13506,587.0,1438.69,400.11428571492434,3.911,3.575,8146.75,527
13244,13507,588.0,1439.25,400.80000000074506,3.911,3.575,8192.94,526
13245,13508,589.0,1431.81,397.1999999992549,3.908,3.575,8164.06,525
13246,13509,590.0,1416.0,395.4000000003725,3.907,3.578,8146.44,524
13247,13510,591.0,1422.06,396.6857142858207,3.908,3.578,8133.06,523
13248,13511,592.0,1423.44,396.6857142858207,3.908,3.579,8149.44,522
13249,13512,593.0,1414.5,391.80000000074506,3.906,3.579,8123.56,521
13250,13513,594.0,1408.38,401.9375,3.904,3.775,8439.25,520
13251,13515,596.0,1439.49,401.4000000003725,3.895,3.603,11065.47,518
13252,13516,597.0,1450.59,403.5,3.901,3.592,8364.86,517
13253,13517,598.0,1456.26,406.2857142854482,3.904,3.589,8282.91,516
13254,13518,599.0,1458.08,405.0,3.905,3.587,8263.58,515
13255,13519,600.0,1456.8,404.2285714298487,3.906,3.587,8258.88,514
13256,13520,601.0,1455.49,405.0,3.907,3.586,8260.12,513
13257,13521,602.0,1454.12,403.80000000074506,3.907,3.587,8244.16,512
13258,13522,603.0,1450.98,403.80000000074506,3.907,3.587,8225.21,511
13259,13523,604.0,1440.64,398.7428571432829,3.907,3.587,8165.45,510
13260,13524,605.0,1437.89,399.0,3.906,3.589,8136.29,509
13261,13525,606.0,1434.27,397.5,3.906,3.59,8161.41,508
13262,13526,607.0,1430.79,396.0,3.905,3.589,8123.3,507
13263,13527,608.0,1428.58,396.6857142858207,3.905,3.589,8109.53,506
13264,13528,609.0,1426.27,394.2857142854482,3.905,3.589,8132.04,505
13265,13529,610.0,1424.58,394.5,3.905,3.59,8126.17,504
13266,13530,611.0,1421.89,393.5999999996274,3.905,3.59,8103.08,503
13267,13531,612.0,1421.12,392.6999999992549,3.904,3.59,8106.12,502
13268,13532,613.0,1420.19,392.9142857138068,3.904,3.589,8122.62,501
13269,13533,614.0,1419.19,392.2285714298487,3.903,3.589,8162.53,500
13270,13534,615.0,1418.28,392.2285714298487,3.903,3.589,8160.64,499
13271,13535,616.0,1415.14,393.30000000074506,3.903,3.589,8147.81,498
13272,13536,617.0,1404.0,390.9000000003725,3.904,3.59,8195.48,497
13273,13537,618.0,1404.61,389.4857142847032,3.901,3.591,8145.34,496
13274,13538,619.0,1391.22,395.984999999404,3.899,3.778,8561.34,495
13275,13539,620.0,1410.22,391.88571428507566,3.898,3.886,8436.72,494
13276,13540,621.0,1411.88,392.4000000003725,3.902,3.593,8202.12,493
13277,13541,622.0,1411.03,390.0,3.902,3.59,8130.0,492
13278,13542,623.0,1409.56,390.0,3.902,3.59,8169.5,491
13279,13543,624.0,1407.12,389.0999999996274,3.902,3.59,8110.88,490
13280,13544,625.0,1403.16,388.1999999992549,3.901,3.59,8122.47,489
13281,13545,626.0,1401.22,387.30000000074506,3.902,3.591,8138.84,488
13282,13546,627.0,1397.88,386.4000000003725,3.901,3.591,8122.38,487
13283,13547,628.0,1395.38,385.5,3.9,3.592,8145.72,486
13284,13548,629.0,1393.94,384.5999999996274,3.9,3.592,8123.41,485
13285,13549,630.0,1392.09,384.3552571441978,3.899,3.592,8127.47,484
13286,13550,631.0,1390.09,385.1999999992549,3.899,3.593,8110.0,483
13287,13551,632.0,1388.78,385.1999999992549,3.899,3.592,8129.62,482
13288,13552,633.0,1387.62,382.80000000074506,3.899,3.592,8145.16,481
13289,13553,634.0,1386.03,383.6571428570896,3.899,3.593,8125.12,480
13290,13554,635.0,1383.09,381.9000000003725,3.898,3.592,8157.56,479
13291,13555,636.0,1382.97,382.9714285712689,3.899,3.593,8108.28,478
13292,13556,637.0,1383.5,381.9000000003725,3.899,3.593,8101.88,477
13293,13557,638.0,1382.31,381.0,3.898,3.593,8109.5,476
13294,13558,639.0,1380.81,379.88571428507566,3.898,3.593,8130.31,475
13295,13559,640.0,1377.16,380.6999999992549,3.897,3.593,8146.75,474
13296,13560,641.0,1373.44,379.542857144028,3.895,3.595,8099.88,473
13297,13561,642.0,1363.06,375.7714285701513,3.894,3.595,8097.97,472
13298,13562,645.0,1355.07,374.0,3.892,3.601,7921.41,469
13299,13563,646.0,1353.22,372.0,3.892,3.598,8009.5,468
13300,13564,647.0,1350.11,373.5,3.892,3.599,7993.47,467
13301,13565,648.0,1347.75,372.60700000077486,3.892,3.599,7997.63,466
13302,13566,649.0,1345.98,370.1999999992549,3.891,3.6,8038.24,465
13303,13567,650.0,1343.04,369.30000000074506,3.891,3.601,7985.5,464
13304,13568,651.0,1340.99,370.0,3.89,3.601,8026.95,463
13305,13569,652.0,1338.2,369.5,3.89,3.601,7992.0,462
13306,13570,653.0,1337.59,369.0,3.89,3.602,7998.66,461
13307,13571,654.0,1335.3,367.88571428507566,3.889,3.603,8028.0,460
13308,13572,655.0,1334.2,368.0999999996274,3.888,3.602,7994.59,459
13309,13573,656.0,1333.82,368.0,3.889,3.603,8007.49,458
13310,13574,657.0,1333.54,368.0999999996274,3.889,3.602,7983.94,457
13311,13575,658.0,1333.17,368.0999999996274,3.889,3.603,8037.5,456
13312,13576,659.0,1330.27,366.5,3.889,3.603,8034.14,455
13313,13577,660.0,1328.83,366.0,3.889,3.603,8056.06,454
13314,13578,661.0,1327.2,366.30000000074506,3.888,3.603,8039.17,453
13315,13579,662.0,1325.53,365.5,3.888,3.603,7995.22,452
