,Cycle_Index,Discharge Time (s),Decrement 3.6-3.4V (s),Max. Voltage Dischar. (V),Min. Voltage Charg. (V),Time at 4.15V (s),Time constant current (s),Charging time (s),RUL
93,95.0,2138.88,770.0,4.008,3.407,4839.513000000268,5804.31,8950.19,1018
92,94.0,2140.53,770.0,4.008,3.407,4846.743999999482,5804.34,8960.47,1019
86,88.0,2142.5,772.7999999998137,4.008,3.405,4856.327999999747,5804.33,8947.59,1025
91,93.0,2143.12,774.0,4.008,3.407,4853.943000000436,5804.34,8977.41,1020
85,87.0,2144.58,775.0,4.008,3.404,4862.311999999918,5804.31,8963.16,1026
88,90.0,2145.16,766.0,4.003,3.731,4808.344000000041,5768.34,9026.06,1023
90,92.0,2145.28,772.7999999998137,4.007,3.406,4861.143999999855,5804.34,8974.09,1021
84,86.0,2145.83,777.0,4.008,3.405,4868.265999999829,5840.27,8942.92,1027
87,89.0,2147.06,763.2180000003427,4.018,3.653,4816.311999999918,5788.97,9007.12,1024
89,91.0,2147.28,774.0,4.006,3.41,4853.944000000134,5804.34,8977.31,1022
83,85.0,2147.39,776.3999999999069,4.008,3.404,4868.327999999747,5840.33,8962.02,1028
82,84.0,2148.48,778.3999999999069,4.008,3.404,4875.512999999803,5840.31,8930.36,1029
81,83.0,2149.92,778.3999999999069,4.008,3.403,4880.342999999877,5840.34,8958.81,1030
80,82.0,2151.42,782.3999999999069,4.008,3.405,4882.728000000119,5840.33,8962.08,1031
79,81.0,2152.42,782.3999999999069,4.008,3.403,4889.913000000175,5840.31,8965.95,1032
78,80.0,2154.69,782.3999999999069,4.008,3.402,4897.158999999519,5840.36,8974.28,1033
77,79.0,2155.94,780.0,4.007,3.402,4904.328000000212,5876.33,8968.09,1034
76,78.0,2158.66,784.0,4.008,3.401,4910.359000000171,5876.36,9023.48,1035
75,77.0,2160.17,786.0,4.008,3.401,4911.550999999978,5876.35,9000.64,1036
74,76.0,2162.18,783.6000000000931,4.008,3.401,4916.321000000462,5876.32,9008.32,1037
73,75.0,2163.77,786.0,4.008,3.401,4918.790999999736,5876.39,9027.52,1038
72,74.0,2165.54,788.0,4.008,3.399,4928.319999999832,5876.32,9027.49,1039
71,73.0,2168.26,789.6000000000931,4.008,3.399,4933.12099999981,5876.32,9048.26,1040
70,72.0,2170.56,789.6000000000931,4.008,3.397,4940.320000000298,5912.32,9060.73,1041
69,71.0,2173.44,793.0,4.008,3.398,4947.551000000443,5912.35,9080.74,1042
68,70.0,2175.17,795.0,4.007,3.395,4954.782999999821,5912.38,9064.41,1043
67,69.0,2177.34,795.0,4.008,3.394,4961.920000000158,5912.32,9058.18,1044
62,64.0,2179.06,789.5619999996852,4.022,3.625,4921.375,5894.0,9069.94,1049
66,68.0,2180.13,797.6000000000931,4.007,3.394,4969.178400000092,5912.35,9093.92,1045
64,66.0,2182.56,793.1999999999534,4.004,3.381,5213.9199999999255,6200.32,9459.46,1047
65,67.0,2182.62,798.0,4.007,3.395,4969.152000000002,5912.35,9114.85,1046
61,63.0,2185.12,806.4380000003148,4.043,3.39,4957.375,5930.38,9051.06,1050
60,62.0,2185.56,806.375,4.043,3.39,4957.375,5930.38,9015.12,1051
59,61.0,2186.25,806.4380000003148,4.043,3.391,4960.843499999959,5937.38,9027.75,1052
58,60.0,2188.19,806.4369999996852,4.044,3.389,4964.313000000315,5937.31,9059.31,1053
57,59.0,2189.5,808.8130000003148,4.044,3.388,4971.375,5944.38,9049.91,1054
56,58.0,2190.75,811.2179999996442,4.044,3.387,4978.313000000315,5951.31,9029.53,1055
55,57.0,2192.56,813.594000000041,4.044,3.388,4978.280999999726,5958.28,9049.44,1056
